Display Name,Legal Name,PAN,GSTIN,Client Type,Email,Phone,City,State,Pincode
Zenith Infotech Solutions Pvt Ltd,Zenith Infotech Solutions Private Limited,AAACZ1234D,27AAACZ1234D1Z8,PRIVATE_LIMITED,finance@zenithinfo.com,9820011223,Mumbai,Maharashtra,400021
Bluecrest Logistics LLP,Bluecrest Logistics LLP,AAALB5678E,27AAALB5678E1Z4,LLP,accounts@bluecrestlog.com,9820022334,Pune,Maharashtra,411001
Anand Ramesh Joshi,,ABCPJ9876M,,INDIVIDUAL,anand.joshi@gmail.com,9820033445,Nagpur,Maharashtra,440001
Mundeshwari Trading Co,Mundeshwari Trading Proprietorship,AABFM1122K,27AABFM1122K1Z3,PROPRIETORSHIP,contact@mundeshwari.in,9820044556,Mumbai,Maharashtra,400001
Apex Agro Food Products Ltd,Apex Agro Food Products Public Limited,AAACA4321C,27AAACA4321C1Z6,PUBLIC_LIMITED,tax@apexagro.co.in,9820055667,Nashik,Maharashtra,422001
Shree Ganesh Enterprises,Shree Ganesh Enterprises Partnership,AABFS7788P,27AABFS7788P1Z9,PARTNERSHIP,tax@ganeshent.com,9820066778,Thane,Maharashtra,400601
Kavita Suresh Sharma,,AHIPS3456L,,INDIVIDUAL,kavita.sharma@outlook.com,9820077889,Navi Mumbai,Maharashtra,400703
Sunrise Healthcare & Diagnostic Center,Sunrise Healthcare LLP,AAALS9988Q,27AAALS9988Q1Z1,LLP,billing@sunrisehealth.org,9820088990,Aurangabad,Maharashtra,431001
Metro Infrastructure Developers Pvt Ltd,Metro Infrastructure Developers Private Limited,AAACM6655B,27AAACM6655B1Z2,PRIVATE_LIMITED,accounts@metroinfra.in,9820099001,Mumbai,Maharashtra,400051
Royal Heritage Educational Trust,Royal Heritage Educational Trust,AAATR1199F,,TRUST,trustee@royalheritage.edu.in,9820100112,Kolhapur,Maharashtra,416001
